,Time_nATP05,Pop_nATP05,Time_nATP10,Pop_nATP10,Time_nATP15,Pop_nATP15
1048,2098000.0,46789.0,2098000.0,500.0,2098000.0,500.0
1049,2100000.0,46992.0,2100000.0,500.0,2100000.0,500.0
1050,2102000.0,47196.0,2102000.0,500.0,2102000.0,500.0
1051,2104000.0,47400.0,2104000.0,500.0,2104000.0,500.0
1052,2106000.0,47605.0,2106000.0,500.0,2106000.0,500.0
1053,2108000.0,47812.0,2108000.0,500.0,2108000.0,500.0
1054,2110000.0,48019.0,2110000.0,500.0,2110000.0,500.0
1055,2112000.0,48227.0,2112000.0,500.0,2112000.0,500.0
1056,2114000.0,48436.0,2114000.0,500.0,2114000.0,500.0
1057,2116000.0,48645.0,2116000.0,500.0,2116000.0,500.0
1058,2118000.0,48856.0,2118000.0,500.0,2118000.0,500.0
1059,2120000.0,49068.0,2120000.0,500.0,2120000.0,500.0
1060,2122000.0,49280.0,2122000.0,500.0,2122000.0,500.0
1061,2124000.0,49494.0,2124000.0,500.0,2124000.0,500.0
1062,2126000.0,49708.0,2126000.0,500.0,2126000.0,500.0
1063,2128000.0,49923.0,2128000.0,500.0,2128000.0,500.0
1064,2130000.0,50139.0,2130000.0,500.0,2130000.0,500.0
1065,2132000.0,50357.0,2132000.0,500.0,2132000.0,500.0
1066,2134000.0,50575.0,2134000.0,500.0,2134000.0,500.0
1067,2136000.0,50794.0,2136000.0,500.0,2136000.0,500.0
1068,2138000.0,51014.0,2138000.0,500.0,2138000.0,500.0
1069,2140000.0,51235.0,2140000.0,500.0,2140000.0,500.0
1070,2142000.0,51457.0,2142000.0,500.0,2142000.0,500.0
1071,2144000.0,51679.0,2144000.0,500.0,2144000.0,500.0
1072,2146000.0,51903.0,2146000.0,500.0,2146000.0,500.0
1073,2148000.0,52128.0,2148000.0,500.0,2148000.0,500.0
1074,2150000.0,52354.0,2150000.0,500.0,2150000.0,500.0
1075,2152000.0,52580.0,2152000.0,500.0,2152000.0,500.0
1076,2154000.0,52808.0,2154000.0,500.0,2154000.0,500.0
1077,2156000.0,53037.0,2156000.0,500.0,2156000.0,500.0
1078,2158000.0,53267.0,2158000.0,500.0,2158000.0,500.0
1079,2160000.0,53497.0,2160000.0,500.0,2160000.0,500.0
1080,2162000.0,53729.0,2162000.0,500.0,2162000.0,500.0
1081,2164000.0,53962.0,2164000.0,500.0,2164000.0,500.0
1082,2166000.0,54195.0,2166000.0,500.0,2166000.0,500.0
1083,2168000.0,54430.0,2168000.0,500.0,2168000.0,500.0
1084,2170000.0,54666.0,2170000.0,500.0,2170000.0,500.0
1085,2172000.0,54902.0,2172000.0,500.0,2172000.0,500.0
1086,2174000.0,55140.0,2174000.0,500.0,2174000.0,500.0
1087,2176000.0,55379.0,2176000.0,500.0,2176000.0,500.0
1088,2178000.0,55619.0,2178000.0,500.0,2178000.0,500.0
1089,2180000.0,55860.0,2180000.0,500.0,2180000.0,500.0
1090,2182000.0,56101.0,2182000.0,500.0,2182000.0,500.0
1091,2184000.0,56344.0,2184000.0,500.0,2184000.0,500.0
1092,2186000.0,56588.0,2186000.0,500.0,2186000.0,500.0
1093,2188000.0,56833.0,2188000.0,500.0,2188000.0,500.0
1094,2190000.0,57079.0,2190000.0,500.0,2190000.0,500.0
1095,2192000.0,57327.0,2192000.0,500.0,2192000.0,500.0
1096,2194000.0,57575.0,2194000.0,500.0,2194000.0,500.0
1097,2196000.0,57824.0,2196000.0,500.0,2196000.0,500.0
1098,2198000.0,58075.0,2198000.0,500.0,2198000.0,500.0
1099,2200000.0,58326.0,2200000.0,500.0,2200000.0,500.0
1100,2202000.0,58579.0,2202000.0,500.0,2202000.0,500.0
1101,2204000.0,58832.0,2204000.0,500.0,2204000.0,500.0
1102,2206000.0,59087.0,2206000.0,500.0,2206000.0,500.0
1103,2208000.0,59343.0,2208000.0,500.0,2208000.0,500.0
1104,2210000.0,59600.0,2210000.0,500.0,2210000.0,500.0
1105,2212000.0,59858.0,2212000.0,500.0,2212000.0,500.0
1106,2214000.0,60117.0,2214000.0,500.0,2214000.0,500.0
1107,2216000.0,60377.0,2216000.0,500.0,2216000.0,500.0
1108,2218000.0,60639.0,2218000.0,500.0,2218000.0,500.0
1109,2220000.0,60901.0,2220000.0,500.0,2220000.0,500.0
1110,2222000.0,61165.0,2222000.0,500.0,2222000.0,500.0
1111,2224000.0,61430.0,2224000.0,500.0,2224000.0,500.0
1112,2226000.0,61696.0,2226000.0,500.0,2226000.0,500.0
1113,2228000.0,61963.0,2228000.0,500.0,2228000.0,500.0
1114,2230000.0,62231.0,2230000.0,500.0,2230000.0,500.0
1115,2232000.0,62500.0,2232000.0,500.0,2232000.0,500.0
1116,2234000.0,62771.0,2234000.0,500.0,2234000.0,500.0
1117,2236000.0,63043.0,2236000.0,500.0,2236000.0,500.0
1118,2238000.0,63316.0,2238000.0,500.0,2238000.0,500.0
1119,2240000.0,63590.0,2240000.0,500.0,2240000.0,500.0
1120,2242000.0,63865.0,2242000.0,500.0,2242000.0,500.0
1121,2244000.0,64142.0,2244000.0,500.0,2244000.0,500.0
1122,2246000.0,64419.0,2246000.0,500.0,2246000.0,500.0
1123,2248000.0,64698.0,2248000.0,500.0,2248000.0,500.0
1124,2250000.0,64978.0,2250000.0,500.0,2250000.0,500.0
1125,2252000.0,65260.0,2252000.0,500.0,2252000.0,500.0
1126,2254000.0,65542.0,2254000.0,500.0,2254000.0,500.0
1127,2256000.0,65826.0,2256000.0,500.0,2256000.0,500.0
1128,2258000.0,66111.0,2258000.0,500.0,2258000.0,500.0
1129,2260000.0,66397.0,2260000.0,500.0,2260000.0,500.0
1130,2262000.0,66684.0,2262000.0,500.0,2262000.0,500.0
1131,2264000.0,66973.0,2264000.0,500.0,2264000.0,500.0
1132,2266000.0,67263.0,2266000.0,500.0,2266000.0,500.0
1133,2268000.0,67554.0,2268000.0,500.0,2268000.0,500.0
1134,2270000.0,67847.0,2270000.0,500.0,2270000.0,500.0
1135,2272000.0,68140.0,2272000.0,500.0,2272000.0,500.0
1136,2274000.0,68435.0,2274000.0,500.0,2274000.0,500.0
1137,2276000.0,68731.0,2276000.0,500.0,2276000.0,500.0
1138,2278000.0,69029.0,2278000.0,500.0,2278000.0,500.0
1139,2280000.0,69328.0,2280000.0,500.0,2280000.0,500.0
1140,2282000.0,69628.0,2282000.0,500.0,2282000.0,500.0
1141,2284000.0,69929.0,2284000.0,500.0,2284000.0,500.0
1142,2286000.0,70232.0,2286000.0,500.0,2286000.0,500.0
1143,2288000.0,70536.0,2288000.0,500.0,2288000.0,500.0
1144,2290000.0,70841.0,2290000.0,500.0,2290000.0,500.0
1145,2292000.0,71148.0,2292000.0,500.0,2292000.0,500.0
1146,2294000.0,71456.0,2294000.0,500.0,2294000.0,500.0
1147,2296000.0,71765.0,2296000.0,500.0,2296000.0,500.0
1148,2298000.0,72076.0,2298000.0,500.0,2298000.0,500.0
1149,2300000.0,72388.0,2300000.0,500.0,2300000.0,500.0
1150,2302000.0,72701.0,2302000.0,500.0,2302000.0,500.0
1151,2304000.0,73016.0,2304000.0,500.0,2304000.0,500.0
1152,2306000.0,73332.0,2306000.0,500.0,2306000.0,500.0
1153,2308000.0,73649.0,2308000.0,500.0,2308000.0,500.0
1154,2310000.0,73968.0,2310000.0,500.0,2310000.0,500.0
1155,2312000.0,74288.0,2312000.0,500.0,2312000.0,500.0
1156,2314000.0,74609.0,2314000.0,500.0,2314000.0,500.0
1157,2316000.0,74932.0,2316000.0,500.0,2316000.0,500.0
1158,2318000.0,75257.0,2318000.0,500.0,2318000.0,500.0
1159,2320000.0,75582.0,2320000.0,500.0,2320000.0,500.0
1160,2322000.0,75909.0,2322000.0,500.0,2322000.0,500.0
1161,2324000.0,76238.0,2324000.0,500.0,2324000.0,500.0
1162,2326000.0,76568.0,2326000.0,500.0,2326000.0,500.0
1163,2328000.0,76899.0,2328000.0,500.0,2328000.0,500.0
1164,2330000.0,77232.0,2330000.0,500.0,2330000.0,500.0
1165,2332000.0,77566.0,2332000.0,500.0,2332000.0,500.0
1166,2334000.0,77902.0,2334000.0,500.0,2334000.0,500.0
1167,2336000.0,78239.0,2336000.0,500.0,2336000.0,500.0
1168,2338000.0,78577.0,2338000.0,500.0,2338000.0,500.0
1169,2340000.0,78917.0,2340000.0,500.0,2340000.0,500.0
1170,2342000.0,79259.0,2342000.0,500.0,2342000.0,500.0
1171,2344000.0,79602.0,2344000.0,500.0,2344000.0,500.0
1172,2346000.0,79946.0,2346000.0,500.0,2346000.0,500.0
1173,2348000.0,80292.0,2348000.0,500.0,2348000.0,500.0
1174,2350000.0,80640.0,2350000.0,500.0,2350000.0,500.0
1175,2352000.0,80989.0,2352000.0,500.0,2352000.0,500.0
1176,2354000.0,81339.0,2354000.0,500.0,2354000.0,500.0
1177,2356000.0,81691.0,2356000.0,500.0,2356000.0,500.0
1178,2358000.0,82045.0,2358000.0,500.0,2358000.0,500.0
1179,2360000.0,82400.0,2360000.0,500.0,2360000.0,500.0
1180,2362000.0,82756.0,2362000.0,500.0,2362000.0,500.0
1181,2364000.0,83114.0,2364000.0,500.0,2364000.0,500.0
1182,2366000.0,83474.0,2366000.0,500.0,2366000.0,500.0
1183,2368000.0,83835.0,2368000.0,500.0,2368000.0,500.0
1184,2370000.0,84198.0,2370000.0,500.0,2370000.0,500.0
1185,2372000.0,84562.0,2372000.0,500.0,2372000.0,500.0
1186,2374000.0,84928.0,2374000.0,500.0,2374000.0,500.0
1187,2376000.0,85295.0,2376000.0,500.0,2376000.0,500.0
1188,2378000.0,85664.0,2378000.0,500.0,2378000.0,500.0
1189,2380000.0,86035.0,2380000.0,500.0,2380000.0,500.0
1190,2382000.0,86407.0,2382000.0,500.0,2382000.0,500.0
1191,2384000.0,86781.0,2384000.0,500.0,2384000.0,500.0
1192,2386000.0,87156.0,2386000.0,500.0,2386000.0,500.0
1193,2388000.0,87533.0,2388000.0,500.0,2388000.0,500.0
1194,2390000.0,87912.0,2390000.0,500.0,2390000.0,500.0
1195,2392000.0,88292.0,2392000.0,500.0,2392000.0,500.0
1196,2394000.0,88674.0,2394000.0,500.0,2394000.0,500.0
1197,2396000.0,89058.0,2396000.0,500.0,2396000.0,500.0
1198,2398000.0,89443.0,2398000.0,500.0,2398000.0,500.0
1199,2400000.0,89830.0,2400000.0,500.0,2400000.0,500.0
1200,2402000.0,90219.0,2402000.0,500.0,2402000.0,500.0
1201,2404000.0,90609.0,2404000.0,500.0,2404000.0,500.0
1202,2406000.0,91001.0,2406000.0,500.0,2406000.0,500.0
1203,2408000.0,91395.0,2408000.0,500.0,2408000.0,500.0
1204,2410000.0,91790.0,2410000.0,500.0,2410000.0,500.0
1205,2412000.0,92187.0,2412000.0,500.0,2412000.0,500.0
1206,2414000.0,92586.0,2414000.0,500.0,2414000.0,500.0
1207,2416000.0,92986.0,2416000.0,500.0,2416000.0,500.0
1208,2418000.0,93389.0,2418000.0,500.0,2418000.0,500.0
1209,2420000.0,93792.0,2420000.0,500.0,2420000.0,500.0
1210,2422000.0,94198.0,2422000.0,500.0,2422000.0,500.0
1211,2424000.0,94606.0,2424000.0,500.0,2424000.0,500.0
1212,2426000.0,95015.0,2426000.0,500.0,2426000.0,500.0
1213,2428000.0,95426.0,2428000.0,500.0,2428000.0,500.0
1214,2430000.0,95838.0,2430000.0,500.0,2430000.0,500.0
1215,2432000.0,96253.0,2432000.0,500.0,2432000.0,500.0
1216,2434000.0,96669.0,2434000.0,500.0,2434000.0,500.0
1217,2436000.0,97087.0,2436000.0,500.0,2436000.0,500.0
1218,2438000.0,97507.0,2438000.0,500.0,2438000.0,500.0
1219,2440000.0,97929.0,2440000.0,500.0,2440000.0,500.0
1220,2442000.0,98353.0,2442000.0,500.0,2442000.0,500.0
1221,2444000.0,98778.0,2444000.0,500.0,2444000.0,500.0
1222,2446000.0,99205.0,2446000.0,500.0,2446000.0,500.0
1223,2448000.0,99634.0,2448000.0,500.0,2448000.0,500.0
1224,2450000.0,100065.0,2450000.0,500.0,2450000.0,500.0
1225,2452000.0,100498.0,2452000.0,500.0,2452000.0,500.0
1226,2454000.0,100932.0,2454000.0,500.0,2454000.0,500.0
1227,2456000.0,101369.0,2456000.0,500.0,2456000.0,500.0
1228,2458000.0,101807.0,2458000.0,500.0,2458000.0,500.0
1229,2460000.0,102247.0,2460000.0,500.0,2460000.0,500.0
1230,2462000.0,102690.0,2462000.0,500.0,2462000.0,500.0
1231,2464000.0,103134.0,2464000.0,500.0,2464000.0,500.0
1232,2466000.0,103580.0,2466000.0,500.0,2466000.0,500.0
1233,2468000.0,104027.0,2468000.0,500.0,2468000.0,500.0
1234,2470000.0,104477.0,2470000.0,500.0,2470000.0,500.0
1235,2472000.0,104929.0,2472000.0,500.0,2472000.0,500.0
1236,2474000.0,105383.0,2474000.0,500.0,2474000.0,500.0
1237,2476000.0,105838.0,2476000.0,500.0,2476000.0,500.0
1238,2478000.0,106296.0,2478000.0,500.0,2478000.0,500.0
1239,2480000.0,106756.0,2480000.0,500.0,2480000.0,500.0
1240,2482000.0,107217.0,2482000.0,500.0,2482000.0,500.0
1241,2484000.0,107681.0,2484000.0,500.0,2484000.0,500.0
1242,2486000.0,108146.0,2486000.0,500.0,2486000.0,500.0
1243,2488000.0,108614.0,2488000.0,500.0,2488000.0,500.0
1244,2490000.0,109083.0,2490000.0,500.0,2490000.0,500.0
1245,2492000.0,109555.0,2492000.0,500.0,2492000.0,500.0
1246,2494000.0,110029.0,2494000.0,500.0,2494000.0,500.0
1247,2496000.0,110504.0,2496000.0,500.0,2496000.0,500.0
1248,2498000.0,110982.0,2498000.0,500.0,2498000.0,500.0
1249,2500000.0,111462.0,2500000.0,500.0,2500000.0,500.0
1250,2502000.0,111944.0,2502000.0,500.0,2502000.0,500.0
1251,2504000.0,112428.0,2504000.0,500.0,2504000.0,500.0
1252,2506000.0,112914.0,2506000.0,500.0,2506000.0,500.0
1253,2508000.0,113402.0,2508000.0,500.0,2508000.0,500.0
1254,2510000.0,113892.0,2510000.0,500.0,2510000.0,500.0
1255,2512000.0,114384.0,2512000.0,500.0,2512000.0,500.0
1256,2514000.0,114879.0,2514000.0,500.0,2514000.0,500.0
1257,2516000.0,115375.0,2516000.0,500.0,2516000.0,500.0
1258,2518000.0,115874.0,2518000.0,500.0,2518000.0,500.0
1259,2520000.0,116375.0,2520000.0,500.0,2520000.0,500.0
1260,2522000.0,116878.0,2522000.0,500.0,2522000.0,500.0
1261,2524000.0,117383.0,2524000.0,500.0,2524000.0,500.0
1262,2526000.0,117891.0,2526000.0,500.0,2526000.0,500.0
1263,2528000.0,118400.0,2528000.0,500.0,2528000.0,500.0
1264,2530000.0,118912.0,2530000.0,500.0,2530000.0,500.0
1265,2532000.0,119426.0,2532000.0,500.0,2532000.0,500.0
1266,2534000.0,119942.0,2534000.0,500.0,2534000.0,500.0
1267,2536000.0,120460.0,2536000.0,500.0,2536000.0,500.0
1268,2538000.0,120981.0,2538000.0,500.0,2538000.0,500.0
1269,2540000.0,121504.0,2540000.0,500.0,2540000.0,500.0
1270,2542000.0,122029.0,2542000.0,500.0,2542000.0,500.0
1271,2544000.0,122556.0,2544000.0,500.0,2544000.0,500.0
1272,2546000.0,123086.0,2546000.0,500.0,2546000.0,500.0
1273,2548000.0,123618.0,2548000.0,500.0,2548000.0,500.0
1274,2550000.0,124152.0,2550000.0,500.0,2550000.0,500.0
1275,2552000.0,124689.0,2552000.0,500.0,2552000.0,500.0
1276,2554000.0,125228.0,2554000.0,500.0,2554000.0,500.0
1277,2556000.0,125769.0,2556000.0,500.0,2556000.0,500.0
1278,2558000.0,126312.0,2558000.0,500.0,2558000.0,500.0
1279,2560000.0,126858.0,2560000.0,500.0,2560000.0,500.0
1280,2562000.0,127406.0,2562000.0,500.0,2562000.0,500.0
1281,2564000.0,127957.0,2564000.0,500.0,2564000.0,500.0
1282,2566000.0,128510.0,2566000.0,500.0,2566000.0,500.0
1283,2568000.0,129065.0,2568000.0,500.0,2568000.0,500.0
1284,2570000.0,129623.0,2570000.0,500.0,2570000.0,500.0
1285,2572000.0,130183.0,2572000.0,500.0,2572000.0,500.0
1286,2574000.0,130745.0,2574000.0,500.0,2574000.0,500.0
1287,2576000.0,131310.0,2576000.0,500.0,2576000.0,500.0
1288,2578000.0,131877.0,2578000.0,500.0,2578000.0,500.0
1289,2580000.0,132447.0,2580000.0,500.0,2580000.0,500.0
1290,2582000.0,133019.0,2582000.0,500.0,2582000.0,500.0
1291,2584000.0,133594.0,2584000.0,500.0,2584000.0,500.0
1292,2586000.0,134171.0,2586000.0,500.0,2586000.0,500.0
1293,2588000.0,134751.0,2588000.0,500.0,2588000.0,500.0
1294,2590000.0,135333.0,2590000.0,500.0,2590000.0,500.0
1295,2592000.0,135918.0,2592000.0,500.0,2592000.0,500.0
1296,2594000.0,136505.0,2594000.0,500.0,2594000.0,500.0
1297,2596000.0,137094.0,2596000.0,500.0,2596000.0,500.0
1298,2598000.0,137687.0,2598000.0,500.0,2598000.0,500.0
1299,2600000.0,138281.0,2600000.0,500.0,2600000.0,500.0
1300,2602000.0,138879.0,2602000.0,500.0,2602000.0,500.0
1301,2604000.0,139479.0,2604000.0,500.0,2604000.0,500.0
1302,2606000.0,140081.0,2606000.0,500.0,2606000.0,500.0
1303,2608000.0,140686.0,2608000.0,500.0,2608000.0,500.0
1304,2610000.0,141294.0,2610000.0,500.0,2610000.0,500.0
1305,2612000.0,141904.0,2612000.0,500.0,2612000.0,500.0
1306,2614000.0,142517.0,2614000.0,500.0,2614000.0,500.0
1307,2616000.0,143133.0,2616000.0,500.0,2616000.0,500.0
1308,2618000.0,143751.0,2618000.0,500.0,2618000.0,500.0
1309,2620000.0,144372.0,2620000.0,500.0,2620000.0,500.0
1310,2622000.0,144995.0,2622000.0,500.0,2622000.0,500.0
1311,2624000.0,145621.0,2624000.0,500.0,2624000.0,500.0
1312,2626000.0,146250.0,2626000.0,500.0,2626000.0,500.0
1313,2628000.0,146882.0,2628000.0,500.0,2628000.0,500.0
1314,2630000.0,147516.0,2630000.0,500.0,2630000.0,500.0
1315,2632000.0,148153.0,2632000.0,500.0,2632000.0,500.0
1316,2634000.0,148793.0,2634000.0,500.0,2634000.0,500.0
1317,2636000.0,149435.0,2636000.0,500.0,2636000.0,500.0
1318,2638000.0,150081.0,2638000.0,500.0,2638000.0,500.0
1319,2640000.0,150729.0,2640000.0,500.0,2640000.0,500.0
1320,2642000.0,151380.0,2642000.0,500.0,2642000.0,500.0
1321,2644000.0,152033.0,2644000.0,500.0,2644000.0,500.0
1322,2646000.0,152690.0,2646000.0,500.0,2646000.0,500.0
1323,2648000.0,153349.0,2648000.0,500.0,2648000.0,500.0
1324,2650000.0,154011.0,2650000.0,500.0,2650000.0,500.0
1325,2652000.0,154676.0,2652000.0,500.0,2652000.0,500.0
1326,2654000.0,155344.0,2654000.0,500.0,2654000.0,500.0
1327,2656000.0,156015.0,2656000.0,500.0,2656000.0,500.0
1328,2658000.0,156688.0,2658000.0,500.0,2658000.0,500.0
1329,2660000.0,157365.0,2660000.0,500.0,2660000.0,500.0
1330,2662000.0,158044.0,2662000.0,500.0,2662000.0,500.0
1331,2664000.0,158726.0,2664000.0,500.0,2664000.0,500.0
1332,2666000.0,159412.0,2666000.0,500.0,2666000.0,500.0
1333,2668000.0,160100.0,2668000.0,500.0,2668000.0,500.0
1334,2670000.0,160791.0,2670000.0,500.0,2670000.0,500.0
1335,2672000.0,161485.0,2672000.0,500.0,2672000.0,500.0
1336,2674000.0,162182.0,2674000.0,500.0,2674000.0,500.0
1337,2676000.0,162882.0,2676000.0,500.0,2676000.0,500.0
1338,2678000.0,163585.0,2678000.0,500.0,2678000.0,500.0
1339,2680000.0,164291.0,2680000.0,500.0,2680000.0,500.0
1340,2682000.0,165000.0,2682000.0,500.0,2682000.0,500.0
1341,2684000.0,165712.0,2684000.0,500.0,2684000.0,500.0
1342,2686000.0,166428.0,2686000.0,500.0,2686000.0,500.0
1343,2688000.0,167146.0,2688000.0,500.0,2688000.0,500.0
1344,2690000.0,167867.0,2690000.0,500.0,2690000.0,500.0
1345,2692000.0,168592.0,2692000.0,500.0,2692000.0,500.0
1346,2694000.0,169319.0,2694000.0,500.0,2694000.0,500.0
1347,2696000.0,170050.0,2696000.0,500.0,2696000.0,500.0
1348,2698000.0,170784.0,2698000.0,500.0,2698000.0,500.0
1349,2700000.0,171521.0,2700000.0,500.0,2700000.0,500.0
1350,2702000.0,172261.0,2702000.0,500.0,2702000.0,500.0
1351,2704000.0,173005.0,2704000.0,500.0,2704000.0,500.0
1352,2706000.0,173751.0,2706000.0,500.0,2706000.0,500.0
1353,2708000.0,174501.0,2708000.0,500.0,2708000.0,500.0
1354,2710000.0,175254.0,2710000.0,500.0,2710000.0,500.0
1355,2712000.0,176010.0,2712000.0,500.0,2712000.0,500.0
1356,2714000.0,176769.0,2714000.0,500.0,2714000.0,500.0
1357,2716000.0,177532.0,2716000.0,500.0,2716000.0,500.0
1358,2718000.0,178298.0,2718000.0,500.0,2718000.0,500.0
1359,2720000.0,179067.0,2720000.0,500.0,2720000.0,500.0
1360,2722000.0,179840.0,2722000.0,500.0,2722000.0,500.0
1361,2724000.0,180616.0,2724000.0,500.0,2724000.0,500.0
1362,2726000.0,181395.0,2726000.0,500.0,2726000.0,500.0
1363,2728000.0,182178.0,2728000.0,500.0,2728000.0,500.0
1364,2730000.0,182964.0,2730000.0,500.0,2730000.0,500.0
1365,2732000.0,183753.0,2732000.0,500.0,2732000.0,500.0
1366,2734000.0,184545.0,2734000.0,500.0,2734000.0,500.0
1367,2736000.0,185342.0,2736000.0,500.0,2736000.0,500.0
1368,2738000.0,186141.0,2738000.0,500.0,2738000.0,500.0
1369,2740000.0,186944.0,2740000.0,500.0,2740000.0,500.0
1370,2742000.0,187750.0,2742000.0,500.0,2742000.0,500.0
1371,2744000.0,188560.0,2744000.0,500.0,2744000.0,500.0
1372,2746000.0,189373.0,2746000.0,500.0,2746000.0,500.0
1373,2748000.0,190190.0,2748000.0,500.0,2748000.0,500.0
1374,2750000.0,191010.0,2750000.0,500.0,2750000.0,500.0
1375,2752000.0,191834.0,2752000.0,500.0,2752000.0,500.0
1376,2754000.0,192662.0,2754000.0,500.0,2754000.0,500.0
1377,2756000.0,193492.0,2756000.0,500.0,2756000.0,500.0
1378,2758000.0,194327.0,2758000.0,500.0,2758000.0,500.0
1379,2760000.0,195165.0,2760000.0,500.0,2760000.0,500.0
1380,2762000.0,196006.0,2762000.0,500.0,2762000.0,500.0
1381,2764000.0,196852.0,2764000.0,500.0,2764000.0,500.0
1382,2766000.0,197701.0,2766000.0,500.0,2766000.0,500.0
1383,2768000.0,198553.0,2768000.0,500.0,2768000.0,500.0
1384,2770000.0,199409.0,2770000.0,500.0,2770000.0,500.0
1385,2772000.0,200269.0,2772000.0,500.0,2772000.0,500.0
1386,2774000.0,201132.0,2774000.0,500.0,2774000.0,500.0
1387,2776000.0,202000.0,2776000.0,500.0,2776000.0,500.0
1388,2778000.0,202871.0,2778000.0,500.0,2778000.0,500.0
1389,2780000.0,203745.0,2780000.0,500.0,2780000.0,500.0
1390,2782000.0,204624.0,2782000.0,500.0,2782000.0,500.0
1391,2784000.0,205506.0,2784000.0,500.0,2784000.0,500.0
1392,2786000.0,206392.0,2786000.0,500.0,2786000.0,500.0
1393,2788000.0,207281.0,2788000.0,500.0,2788000.0,500.0
1394,2790000.0,208175.0,2790000.0,500.0,2790000.0,500.0
1395,2792000.0,209072.0,2792000.0,500.0,2792000.0,500.0
1396,2794000.0,209973.0,2794000.0,500.0,2794000.0,500.0
1397,2796000.0,210878.0,2796000.0,500.0,2796000.0,500.0
1398,2798000.0,211787.0,2798000.0,500.0,2798000.0,500.0
1399,2800000.0,212700.0,2800000.0,500.0,2800000.0,500.0
1400,2802000.0,213617.0,2802000.0,500.0,2802000.0,500.0
1401,2804000.0,214538.0,2804000.0,500.0,2804000.0,500.0
1402,2806000.0,215462.0,2806000.0,500.0,2806000.0,500.0
1403,2808000.0,216391.0,2808000.0,500.0,2808000.0,500.0
1404,2810000.0,217323.0,2810000.0,500.0,2810000.0,500.0
1405,2812000.0,218260.0,2812000.0,500.0,2812000.0,500.0
1406,2814000.0,219200.0,2814000.0,500.0,2814000.0,500.0
1407,2816000.0,220145.0,2816000.0,500.0,2816000.0,500.0
1408,2818000.0,221094.0,2818000.0,500.0,2818000.0,500.0
1409,2820000.0,222046.0,2820000.0,500.0,2820000.0,500.0
1410,2822000.0,223003.0,2822000.0,500.0,2822000.0,500.0
1411,2824000.0,223964.0,2824000.0,500.0,2824000.0,500.0
1412,2826000.0,224929.0,2826000.0,500.0,2826000.0,500.0
1413,2828000.0,225898.0,2828000.0,500.0,2828000.0,500.0
1414,2830000.0,226871.0,2830000.0,500.0,2830000.0,500.0
1415,2832000.0,227849.0,2832000.0,500.0,2832000.0,500.0
1416,2834000.0,228830.0,2834000.0,500.0,2834000.0,500.0
1417,2836000.0,229816.0,2836000.0,500.0,2836000.0,500.0
1418,2838000.0,230806.0,2838000.0,500.0,2838000.0,500.0
1419,2840000.0,231800.0,2840000.0,500.0,2840000.0,500.0
1420,2842000.0,232799.0,2842000.0,500.0,2842000.0,500.0
1421,2844000.0,233802.0,2844000.0,500.0,2844000.0,500.0
1422,2846000.0,234809.0,2846000.0,500.0,2846000.0,500.0
1423,2848000.0,235820.0,2848000.0,500.0,2848000.0,500.0
1424,2850000.0,236836.0,2850000.0,500.0,2850000.0,500.0
1425,2852000.0,237856.0,2852000.0,500.0,2852000.0,500.0
1426,2854000.0,238880.0,2854000.0,500.0,2854000.0,500.0
1427,2856000.0,239909.0,2856000.0,500.0,2856000.0,500.0
1428,2858000.0,240942.0,2858000.0,500.0,2858000.0,500.0
1429,2860000.0,241980.0,2860000.0,500.0,2860000.0,500.0
1430,2862000.0,243022.0,2862000.0,500.0,2862000.0,500.0
1431,2864000.0,244068.0,2864000.0,500.0,2864000.0,500.0
1432,2866000.0,245119.0,2866000.0,500.0,2866000.0,500.0
1433,2868000.0,246174.0,2868000.0,500.0,2868000.0,500.0
1434,2870000.0,247234.0,2870000.0,500.0,2870000.0,500.0
1435,2872000.0,248299.0,2872000.0,500.0,2872000.0,500.0
1436,2874000.0,249368.0,2874000.0,500.0,2874000.0,500.0
1437,2876000.0,250442.0,2876000.0,500.0,2876000.0,500.0
1438,2878000.0,251520.0,2878000.0,500.0,2878000.0,500.0
1439,2880000.0,252602.0,2880000.0,500.0,2880000.0,500.0
1440,2882000.0,253690.0,2882000.0,500.0,2882000.0,500.0
1441,2884000.0,254782.0,2884000.0,500.0,2884000.0,500.0
1442,2886000.0,255879.0,2886000.0,500.0,2886000.0,500.0
1443,2888000.0,256980.0,2888000.0,500.0,2888000.0,500.0
1444,2890000.0,258086.0,2890000.0,500.0,2890000.0,500.0
1445,2892000.0,259197.0,2892000.0,500.0,2892000.0,500.0
1446,2894000.0,260313.0,2894000.0,500.0,2894000.0,500.0
1447,2896000.0,261433.0,2896000.0,500.0,2896000.0,500.0
1448,2898000.0,262558.0,2898000.0,500.0,2898000.0,500.0
1449,2900000.0,263688.0,2900000.0,500.0,2900000.0,500.0
1450,2902000.0,264823.0,2902000.0,500.0,2902000.0,500.0
1451,2904000.0,265962.0,2904000.0,500.0,2904000.0,500.0
1452,2906000.0,267107.0,2906000.0,500.0,2906000.0,500.0
1453,2908000.0,268256.0,2908000.0,500.0,2908000.0,500.0
1454,2910000.0,269411.0,2910000.0,500.0,2910000.0,500.0
1455,2912000.0,270570.0,2912000.0,500.0,2912000.0,500.0
1456,2914000.0,271734.0,2914000.0,500.0,2914000.0,500.0
1457,2916000.0,272903.0,2916000.0,500.0,2916000.0,500.0
