,Time_nATP05,Pop_nATP05,Time_nATP10,Pop_nATP10,Time_nATP15,Pop_nATP15
1047,2096000.0,18624129.0,2096000.0,12197359.0,2096000.0,7317815.0
1048,2098000.0,18787274.0,2098000.0,12292489.0,2098000.0,7371949.0
1049,2100000.0,18951594.0,2100000.0,12388139.0,2100000.0,7426361.0
1050,2102000.0,19117094.0,2102000.0,12484308.0,2102000.0,7481050.0
1051,2104000.0,19283777.0,2104000.0,12580994.0,2104000.0,7536016.0
1052,2106000.0,19451647.0,2106000.0,12678196.0,2106000.0,7591258.0
1053,2108000.0,19620708.0,2108000.0,12775913.0,2108000.0,7646775.0
1054,2110000.0,19790962.0,2110000.0,12874144.0,2110000.0,7702566.0
1055,2112000.0,19962414.0,2112000.0,12972887.0,2112000.0,7758631.0
1056,2114000.0,20135066.0,2114000.0,13072140.0,2114000.0,7814969.0
1057,2116000.0,20308922.0,2116000.0,13171902.0,2116000.0,7871578.0
1058,2118000.0,20483985.0,2118000.0,13272171.0,2118000.0,7928459.0
1059,2120000.0,20660258.0,2120000.0,13372946.0,2120000.0,7985609.0
1060,2122000.0,20837743.0,2122000.0,13474225.0,2122000.0,8043027.0
1061,2124000.0,21016445.0,2124000.0,13576004.0,2124000.0,8100714.0
1062,2126000.0,21196365.0,2126000.0,13678283.0,2126000.0,8158666.0
1063,2128000.0,21377506.0,2128000.0,13781060.0,2128000.0,8216884.0
1064,2130000.0,21559871.0,2130000.0,13884331.0,2130000.0,8275366.0
1065,2132000.0,21743462.0,2132000.0,13988095.0,2132000.0,8334111.0
1066,2134000.0,21928281.0,2134000.0,14092349.0,2134000.0,8393117.0
1067,2136000.0,22114330.0,2136000.0,14197090.0,2136000.0,8452382.0
1068,2138000.0,22301613.0,2138000.0,14302316.0,2138000.0,8511906.0
1069,2140000.0,22490129.0,2140000.0,14408024.0,2140000.0,8571687.0
1070,2142000.0,22679882.0,2142000.0,14514211.0,2142000.0,8631724.0
1071,2144000.0,22870873.0,2144000.0,14620875.0,2144000.0,8692014.0
1072,2146000.0,23063104.0,2146000.0,14728011.0,2146000.0,8752556.0
1073,2148000.0,23256575.0,2148000.0,14835618.0,2148000.0,8813348.0
1074,2150000.0,23451289.0,2150000.0,14943691.0,2150000.0,8874389.0
1075,2152000.0,23647247.0,2152000.0,15052227.0,2152000.0,8935677.0
1076,2154000.0,23844449.0,2154000.0,15161223.0,2154000.0,8997209.0
1077,2156000.0,24042897.0,2156000.0,15270674.0,2156000.0,9058984.0
1078,2158000.0,24242591.0,2158000.0,15380578.0,2158000.0,9121000.0
1079,2160000.0,24443531.0,2160000.0,15490931.0,2160000.0,9183255.0
1080,2162000.0,24645720.0,2162000.0,15601728.0,2162000.0,9245747.0
1081,2164000.0,24849156.0,2164000.0,15712966.0,2164000.0,9308473.0
1082,2166000.0,25053840.0,2166000.0,15824640.0,2166000.0,9371432.0
1083,2168000.0,25259772.0,2168000.0,15936745.0,2168000.0,9434621.0
1084,2170000.0,25466951.0,2170000.0,16049279.0,2170000.0,9498037.0
1085,2172000.0,25675379.0,2172000.0,16162235.0,2172000.0,9561679.0
1086,2174000.0,25885053.0,2174000.0,16275610.0,2174000.0,9625543.0
1087,2176000.0,26095974.0,2176000.0,16389398.0,2176000.0,9689628.0
1088,2178000.0,26308140.0,2178000.0,16503595.0,2178000.0,9753931.0
1089,2180000.0,26521551.0,2180000.0,16618196.0,2180000.0,9818449.0
1090,2182000.0,26736206.0,2182000.0,16733196.0,2182000.0,9883179.0
1091,2184000.0,26952103.0,2184000.0,16848589.0,2184000.0,9948119.0
1092,2186000.0,27169242.0,2186000.0,16964370.0,2186000.0,10013266.0
1093,2188000.0,27387620.0,2188000.0,17080533.0,2188000.0,10078616.0
1094,2190000.0,27607235.0,2190000.0,17197074.0,2190000.0,10144168.0
1095,2192000.0,27828086.0,2192000.0,17313986.0,2192000.0,10209918.0
1096,2194000.0,28050171.0,2194000.0,17431263.0,2194000.0,10275863.0
1097,2196000.0,28273486.0,2196000.0,17548900.0,2196000.0,10341999.0
1098,2198000.0,28498030.0,2198000.0,17666890.0,2198000.0,10408324.0
1099,2200000.0,28723800.0,2200000.0,17785227.0,2200000.0,10474835.0
1100,2202000.0,28950793.0,2202000.0,17903905.0,2202000.0,10541527.0
1101,2204000.0,29179006.0,2204000.0,18022917.0,2204000.0,10608399.0
1102,2206000.0,29408435.0,2206000.0,18142257.0,2206000.0,10675445.0
1103,2208000.0,29639077.0,2208000.0,18261918.0,2208000.0,10742663.0
1104,2210000.0,29870928.0,2210000.0,18381893.0,2210000.0,10810049.0
1105,2212000.0,30103984.0,2212000.0,18502175.0,2212000.0,10877600.0
1106,2214000.0,30338242.0,2214000.0,18622757.0,2214000.0,10945311.0
1107,2216000.0,30573696.0,2216000.0,18743633.0,2216000.0,11013179.0
1108,2218000.0,30810342.0,2218000.0,18864793.0,2218000.0,11081201.0
1109,2220000.0,31048176.0,2220000.0,18986232.0,2220000.0,11149371.0
1110,2222000.0,31287193.0,2222000.0,19107941.0,2222000.0,11217687.0
1111,2224000.0,31527386.0,2224000.0,19229913.0,2224000.0,11286144.0
1112,2226000.0,31768752.0,2226000.0,19352140.0,2226000.0,11354739.0
1113,2228000.0,32011283.0,2228000.0,19474613.0,2228000.0,11423466.0
1114,2230000.0,32254975.0,2230000.0,19597325.0,2230000.0,11492322.0
1115,2232000.0,32499821.0,2232000.0,19720268.0,2232000.0,11561302.0
1116,2234000.0,32745814.0,2234000.0,19843433.0,2234000.0,11630402.0
1117,2236000.0,32992949.0,2236000.0,19966811.0,2236000.0,11699618.0
1118,2238000.0,33241218.0,2238000.0,20090395.0,2238000.0,11768945.0
1119,2240000.0,33490615.0,2240000.0,20214174.0,2240000.0,11838379.0
1120,2242000.0,33741131.0,2242000.0,20338141.0,2242000.0,11907914.0
1121,2244000.0,33992761.0,2244000.0,20462287.0,2244000.0,11977547.0
1122,2246000.0,34245495.0,2246000.0,20586601.0,2246000.0,12047273.0
1123,2248000.0,34499326.0,2248000.0,20711076.0,2248000.0,12117086.0
1124,2250000.0,34754245.0,2250000.0,20835701.0,2250000.0,12186981.0
1125,2252000.0,35010244.0,2252000.0,20960468.0,2252000.0,12256955.0
1126,2254000.0,35267315.0,2254000.0,21085366.0,2254000.0,12327002.0
1127,2256000.0,35525448.0,2256000.0,21210386.0,2256000.0,12397116.0
1128,2258000.0,35784634.0,2258000.0,21335517.0,2258000.0,12467293.0
1129,2260000.0,36044864.0,2260000.0,21460751.0,2260000.0,12537527.0
1130,2262000.0,36306127.0,2262000.0,21586076.0,2262000.0,12607814.0
1131,2264000.0,36568414.0,2264000.0,21711484.0,2264000.0,12678147.0
1132,2266000.0,36831715.0,2266000.0,21836962.0,2266000.0,12748522.0
1133,2268000.0,37096019.0,2268000.0,21962502.0,2268000.0,12818933.0
1134,2270000.0,37361315.0,2270000.0,22088091.0,2270000.0,12889374.0
1135,2272000.0,37627592.0,2272000.0,22213720.0,2272000.0,12959841.0
1136,2274000.0,37894839.0,2274000.0,22339379.0,2274000.0,13030326.0
1137,2276000.0,38163045.0,2276000.0,22465055.0,2276000.0,13100825.0
1138,2278000.0,38432197.0,2278000.0,22590737.0,2278000.0,13171332.0
1139,2280000.0,38702283.0,2280000.0,22716416.0,2280000.0,13241841.0
1140,2282000.0,38973291.0,2282000.0,22842079.0,2282000.0,13312347.0
1141,2284000.0,39245209.0,2284000.0,22967716.0,2284000.0,13382842.0
1142,2286000.0,39518023.0,2286000.0,23093314.0,2286000.0,13453322.0
1143,2288000.0,39791721.0,2288000.0,23218862.0,2288000.0,13523780.0
1144,2290000.0,40066288.0,2290000.0,23344349.0,2290000.0,13594210.0
1145,2292000.0,40341712.0,2292000.0,23469763.0,2292000.0,13664606.0
1146,2294000.0,40617978.0,2294000.0,23595092.0,2294000.0,13734962.0
1147,2296000.0,40895072.0,2296000.0,23720324.0,2296000.0,13805272.0
1148,2298000.0,41172979.0,2298000.0,23845446.0,2298000.0,13875528.0
1149,2300000.0,41451685.0,2300000.0,23970448.0,2300000.0,13945726.0
1150,2302000.0,41731175.0,2302000.0,24095316.0,2302000.0,14015858.0
1151,2304000.0,42011432.0,2304000.0,24220038.0,2304000.0,14085918.0
1152,2306000.0,42292443.0,2306000.0,24344602.0,2306000.0,14155900.0
1153,2308000.0,42574191.0,2308000.0,24468995.0,2308000.0,14225796.0
1154,2310000.0,42856659.0,2310000.0,24593205.0,2310000.0,14295601.0
1155,2312000.0,43139831.0,2312000.0,24717219.0,2312000.0,14365307.0
1156,2314000.0,43423692.0,2314000.0,24841025.0,2314000.0,14434908.0
1157,2316000.0,43708223.0,2316000.0,24964609.0,2316000.0,14504398.0
1158,2318000.0,43993407.0,2318000.0,25087959.0,2318000.0,14573769.0
1159,2320000.0,44279228.0,2320000.0,25211061.0,2320000.0,14643015.0
1160,2322000.0,44565666.0,2322000.0,25333904.0,2322000.0,14712128.0
1161,2324000.0,44852705.0,2324000.0,25456473.0,2324000.0,14781102.0
1162,2326000.0,45140326.0,2326000.0,25578755.0,2326000.0,14849930.0
1163,2328000.0,45428511.0,2328000.0,25700738.0,2328000.0,14918605.0
1164,2330000.0,45717240.0,2330000.0,25822408.0,2330000.0,14987120.0
1165,2332000.0,46006495.0,2332000.0,25943751.0,2332000.0,15055468.0
1166,2334000.0,46296256.0,2334000.0,26064754.0,2334000.0,15123641.0
1167,2336000.0,46586504.0,2336000.0,26185405.0,2336000.0,15191633.0
1168,2338000.0,46877218.0,2338000.0,26305688.0,2338000.0,15259437.0
1169,2340000.0,47168380.0,2340000.0,26425591.0,2340000.0,15327045.0
1170,2342000.0,47459968.0,2342000.0,26545101.0,2342000.0,15394449.0
1171,2344000.0,47751961.0,2344000.0,26664203.0,2344000.0,15461644.0
1172,2346000.0,48044340.0,2346000.0,26782884.0,2346000.0,15528621.0
1173,2348000.0,48337082.0,2348000.0,26901130.0,2348000.0,15595374.0
1174,2350000.0,48630168.0,2350000.0,27018927.0,2350000.0,15661894.0
1175,2352000.0,48923574.0,2352000.0,27136262.0,2352000.0,15728175.0
1176,2354000.0,49217279.0,2354000.0,27253121.0,2354000.0,15794209.0
1177,2356000.0,49511261.0,2356000.0,27369490.0,2356000.0,15859990.0
1178,2358000.0,49805498.0,2358000.0,27485356.0,2358000.0,15925508.0
1179,2360000.0,50099967.0,2360000.0,27600704.0,2360000.0,15990758.0
1180,2362000.0,50394646.0,2362000.0,27715520.0,2362000.0,16055731.0
1181,2364000.0,50689511.0,2364000.0,27829791.0,2364000.0,16120421.0
1182,2366000.0,50984539.0,2366000.0,27943503.0,2366000.0,16184819.0
1183,2368000.0,51279707.0,2368000.0,28056642.0,2368000.0,16248919.0
1184,2370000.0,51574991.0,2370000.0,28169195.0,2370000.0,16312713.0
1185,2372000.0,51870368.0,2372000.0,28281146.0,2372000.0,16376193.0
1186,2374000.0,52165812.0,2374000.0,28392483.0,2374000.0,16439351.0
1187,2376000.0,52461301.0,2376000.0,28503192.0,2376000.0,16502182.0
1188,2378000.0,52756808.0,2378000.0,28613258.0,2378000.0,16564676.0
1189,2380000.0,53052311.0,2380000.0,28722669.0,2380000.0,16626827.0
1190,2382000.0,53347783.0,2382000.0,28831409.0,2382000.0,16688627.0
1191,2384000.0,53643200.0,2384000.0,28939466.0,2384000.0,16750068.0
1192,2386000.0,53938536.0,2386000.0,29046826.0,2386000.0,16811144.0
1193,2388000.0,54233766.0,2388000.0,29153475.0,2388000.0,16871846.0
1194,2390000.0,54528865.0,2390000.0,29259399.0,2390000.0,16932168.0
1195,2392000.0,54823805.0,2392000.0,29364585.0,2392000.0,16992101.0
1196,2394000.0,55118562.0,2394000.0,29469019.0,2394000.0,17051638.0
1197,2396000.0,55413110.0,2396000.0,29572688.0,2396000.0,17110773.0
1198,2398000.0,55707421.0,2398000.0,29675578.0,2398000.0,17169497.0
1199,2400000.0,56001470.0,2400000.0,29777676.0,2400000.0,17227803.0
1200,2402000.0,56295229.0,2402000.0,29878968.0,2402000.0,17285685.0
1201,2404000.0,56588672.0,2404000.0,29979441.0,2404000.0,17343133.0
1202,2406000.0,56881772.0,2406000.0,30079082.0,2406000.0,17400143.0
1203,2408000.0,57174503.0,2408000.0,30177878.0,2408000.0,17456705.0
1204,2410000.0,57466836.0,2410000.0,30275816.0,2410000.0,17512812.0
1205,2412000.0,57758744.0,2412000.0,30372882.0,2412000.0,17568459.0
1206,2414000.0,58050200.0,2414000.0,30469064.0,2414000.0,17623637.0
1207,2416000.0,58341176.0,2416000.0,30564349.0,2416000.0,17678339.0
1208,2418000.0,58631645.0,2418000.0,30658724.0,2418000.0,17732558.0
1209,2420000.0,58921579.0,2420000.0,30752176.0,2420000.0,17786287.0
1210,2422000.0,59210950.0,2422000.0,30844693.0,2422000.0,17839519.0
1211,2424000.0,59499729.0,2424000.0,30936263.0,2424000.0,17892247.0
1212,2426000.0,59787890.0,2426000.0,31026872.0,2426000.0,17944464.0
1213,2428000.0,60075403.0,2428000.0,31116510.0,2428000.0,17996164.0
1214,2430000.0,60362240.0,2430000.0,31205163.0,2430000.0,18047338.0
1215,2432000.0,60648373.0,2432000.0,31292819.0,2432000.0,18097982.0
1216,2434000.0,60933774.0,2434000.0,31379468.0,2434000.0,18148087.0
1217,2436000.0,61218413.0,2436000.0,31465096.0,2436000.0,18197647.0
1218,2438000.0,61502264.0,2438000.0,31549692.0,2438000.0,18246656.0
1219,2440000.0,61785296.0,2440000.0,31633245.0,2440000.0,18295106.0
1220,2442000.0,62067482.0,2442000.0,31715743.0,2442000.0,18342992.0
1221,2444000.0,62348793.0,2444000.0,31797175.0,2444000.0,18390306.0
1222,2446000.0,62629200.0,2446000.0,31877530.0,2446000.0,18437043.0
1223,2448000.0,62908674.0,2448000.0,31956797.0,2448000.0,18483197.0
1224,2450000.0,63187187.0,2450000.0,32034964.0,2450000.0,18528760.0
1225,2452000.0,63464710.0,2452000.0,32112022.0,2452000.0,18573726.0
1226,2454000.0,63741214.0,2454000.0,32187959.0,2454000.0,18618090.0
1227,2456000.0,64016671.0,2456000.0,32262766.0,2456000.0,18661846.0
1228,2458000.0,64291051.0,2458000.0,32336432.0,2458000.0,18704987.0
1229,2460000.0,64564327.0,2460000.0,32408946.0,2460000.0,18747508.0
1230,2462000.0,64836469.0,2462000.0,32480299.0,2462000.0,18789402.0
1231,2464000.0,65107449.0,2464000.0,32550482.0,2464000.0,18830664.0
1232,2466000.0,65377238.0,2466000.0,32619484.0,2466000.0,18871289.0
1233,2468000.0,65645808.0,2468000.0,32687296.0,2468000.0,18911270.0
1234,2470000.0,65913130.0,2470000.0,32753909.0,2470000.0,18950602.0
1235,2472000.0,66179176.0,2472000.0,32819314.0,2472000.0,18989280.0
1236,2474000.0,66443917.0,2474000.0,32883502.0,2474000.0,19027298.0
1237,2476000.0,66707326.0,2476000.0,32946464.0,2476000.0,19064652.0
1238,2478000.0,66969372.0,2478000.0,33008192.0,2478000.0,19101335.0
1239,2480000.0,67230030.0,2480000.0,33068677.0,2480000.0,19137343.0
1240,2482000.0,67489270.0,2482000.0,33127911.0,2482000.0,19172671.0
1241,2484000.0,67747065.0,2484000.0,33185887.0,2484000.0,19207314.0
1242,2486000.0,68003386.0,2486000.0,33242595.0,2486000.0,19241268.0
1243,2488000.0,68258207.0,2488000.0,33298030.0,2488000.0,19274526.0
1244,2490000.0,68511498.0,2490000.0,33352184.0,2490000.0,19307086.0
1245,2492000.0,68763234.0,2492000.0,33405049.0,2492000.0,19338942.0
1246,2494000.0,69013386.0,2494000.0,33456619.0,2494000.0,19370090.0
1247,2496000.0,69261928.0,2496000.0,33506887.0,2496000.0,19400526.0
1248,2498000.0,69508831.0,2498000.0,33555845.0,2498000.0,19430246.0
1249,2500000.0,69754070.0,2500000.0,33603489.0,2500000.0,19459245.0
1250,2502000.0,69997618.0,2502000.0,33649811.0,2502000.0,19487519.0
1251,2504000.0,70239447.0,2504000.0,33694806.0,2504000.0,19515065.0
1252,2506000.0,70479532.0,2506000.0,33738468.0,2506000.0,19541879.0
1253,2508000.0,70717846.0,2508000.0,33780791.0,2508000.0,19567957.0
1254,2510000.0,70954363.0,2510000.0,33821770.0,2510000.0,19593296.0
1255,2512000.0,71189057.0,2512000.0,33861401.0,2512000.0,19617892.0
1256,2514000.0,71421903.0,2514000.0,33899678.0,2514000.0,19641742.0
1257,2516000.0,71652875.0,2516000.0,33936597.0,2516000.0,19664843.0
1258,2518000.0,71881948.0,2518000.0,33972153.0,2518000.0,19687191.0
1259,2520000.0,72109097.0,2520000.0,34006342.0,2520000.0,19708784.0
1260,2522000.0,72334297.0,2522000.0,34039161.0,2522000.0,19729619.0
1261,2524000.0,72557523.0,2524000.0,34070605.0,2524000.0,19749693.0
1262,2526000.0,72778752.0,2526000.0,34100671.0,2526000.0,19769004.0
1263,2528000.0,72997958.0,2528000.0,34129356.0,2528000.0,19787548.0
1264,2530000.0,73215119.0,2530000.0,34156657.0,2530000.0,19805324.0
1265,2532000.0,73430210.0,2532000.0,34182571.0,2532000.0,19822330.0
1266,2534000.0,73643208.0,2534000.0,34207095.0,2534000.0,19838562.0
1267,2536000.0,73854091.0,2536000.0,34230227.0,2536000.0,19854020.0
1268,2538000.0,74062835.0,2538000.0,34251965.0,2538000.0,19868701.0
1269,2540000.0,74269417.0,2540000.0,34272308.0,2540000.0,19882604.0
1270,2542000.0,74473817.0,2542000.0,34291252.0,2542000.0,19895727.0
1271,2544000.0,74676010.0,2544000.0,34308798.0,2544000.0,19908068.0
1272,2546000.0,74875977.0,2546000.0,34324943.0,2546000.0,19919626.0
1273,2548000.0,75073696.0,2548000.0,34339687.0,2548000.0,19930399.0
1274,2550000.0,75269144.0,2550000.0,34353029.0,2550000.0,19940387.0
1275,2552000.0,75462303.0,2552000.0,34364969.0,2552000.0,19949589.0
1276,2554000.0,75653151.0,2554000.0,34375506.0,2554000.0,19958003.0
1277,2556000.0,75841669.0,2556000.0,34384641.0,2556000.0,19965629.0
1278,2558000.0,76027835.0,2558000.0,34392372.0,2558000.0,19972466.0
1279,2560000.0,76211632.0,2560000.0,34398702.0,2560000.0,19978514.0
1280,2562000.0,76393040.0,2562000.0,34403630.0,2562000.0,19983772.0
1281,2564000.0,76572040.0,2564000.0,34407158.0,2564000.0,19988240.0
1282,2566000.0,76748613.0,2566000.0,34409286.0,2566000.0,19991918.0
1283,2568000.0,76922742.0,2568000.0,34410016.0,2568000.0,19994806.0
1284,2570000.0,77094408.0,2570000.0,34410016.0,2570000.0,19996904.0
1285,2572000.0,77263595.0,2572000.0,34410016.0,2572000.0,19998211.0
1286,2574000.0,77430286.0,2574000.0,34410016.0,2574000.0,19998730.0
1287,2576000.0,77594463.0,2576000.0,34410016.0,2576000.0,19998730.0
1288,2578000.0,77756110.0,2578000.0,34410016.0,2578000.0,19998730.0
1289,2580000.0,77915212.0,2580000.0,34410016.0,2580000.0,19998730.0
1290,2582000.0,78071752.0,2582000.0,34410016.0,2582000.0,19998730.0
1291,2584000.0,78225715.0,2584000.0,34410016.0,2584000.0,19998730.0
1292,2586000.0,78377087.0,2586000.0,34410016.0,2586000.0,19998730.0
1293,2588000.0,78525854.0,2588000.0,34410016.0,2588000.0,19998730.0
1294,2590000.0,78672000.0,2590000.0,34410016.0,2590000.0,19998730.0
1295,2592000.0,78815513.0,2592000.0,34410016.0,2592000.0,19998730.0
1296,2594000.0,78956379.0,2594000.0,34410016.0,2594000.0,19998730.0
1297,2596000.0,79094586.0,2596000.0,34410016.0,2596000.0,19998730.0
1298,2598000.0,79230121.0,2598000.0,34410016.0,2598000.0,19998730.0
1299,2600000.0,79362971.0,2600000.0,34410016.0,2600000.0,19998730.0
1300,2602000.0,79493126.0,2602000.0,34410016.0,2602000.0,19998730.0
1301,2604000.0,79620573.0,2604000.0,34410016.0,2604000.0,19998730.0
1302,2606000.0,79745302.0,2606000.0,34410016.0,2606000.0,19998730.0
1303,2608000.0,79867303.0,2608000.0,34410016.0,2608000.0,19998730.0
1304,2610000.0,79986565.0,2610000.0,34410016.0,2610000.0,19998730.0
1305,2612000.0,80103078.0,2612000.0,34410016.0,2612000.0,19998730.0
1306,2614000.0,80216834.0,2614000.0,34410016.0,2614000.0,19998730.0
1307,2616000.0,80327823.0,2616000.0,34410016.0,2616000.0,19998730.0
1308,2618000.0,80436037.0,2618000.0,34410016.0,2618000.0,19998730.0
1309,2620000.0,80541468.0,2620000.0,34410016.0,2620000.0,19998730.0
1310,2622000.0,80644108.0,2622000.0,34410016.0,2622000.0,19998730.0
1311,2624000.0,80743951.0,2624000.0,34410016.0,2624000.0,19998730.0
1312,2626000.0,80840988.0,2626000.0,34410016.0,2626000.0,19998730.0
1313,2628000.0,80935215.0,2628000.0,34410016.0,2628000.0,19998730.0
1314,2630000.0,81026624.0,2630000.0,34410016.0,2630000.0,19998730.0
1315,2632000.0,81115210.0,2632000.0,34410016.0,2632000.0,19998730.0
1316,2634000.0,81200969.0,2634000.0,34410016.0,2634000.0,19998730.0
1317,2636000.0,81283895.0,2636000.0,34410016.0,2636000.0,19998730.0
1318,2638000.0,81363984.0,2638000.0,34410016.0,2638000.0,19998730.0
1319,2640000.0,81441231.0,2640000.0,34410016.0,2640000.0,19998730.0
1320,2642000.0,81515635.0,2642000.0,34410016.0,2642000.0,19998730.0
1321,2644000.0,81587191.0,2644000.0,34410016.0,2644000.0,19998730.0
1322,2646000.0,81655897.0,2646000.0,34410016.0,2646000.0,19998730.0
1323,2648000.0,81721750.0,2648000.0,34410016.0,2648000.0,19998730.0
1324,2650000.0,81784749.0,2650000.0,34410016.0,2650000.0,19998730.0
1325,2652000.0,81844892.0,2652000.0,34410016.0,2652000.0,19998730.0
1326,2654000.0,81902178.0,2654000.0,34410016.0,2654000.0,19998730.0
1327,2656000.0,81956607.0,2656000.0,34410016.0,2656000.0,19998730.0
1328,2658000.0,82008178.0,2658000.0,34410016.0,2658000.0,19998730.0
1329,2660000.0,82056891.0,2660000.0,34410016.0,2660000.0,19998730.0
1330,2662000.0,82102747.0,2662000.0,34410016.0,2662000.0,19998730.0
1331,2664000.0,82145747.0,2664000.0,34410016.0,2664000.0,19998730.0
1332,2666000.0,82185892.0,2666000.0,34410016.0,2666000.0,19998730.0
1333,2668000.0,82223184.0,2668000.0,34410016.0,2668000.0,19998730.0
1334,2670000.0,82257625.0,2670000.0,34410016.0,2670000.0,19998730.0
1335,2672000.0,82289217.0,2672000.0,34410016.0,2672000.0,19998730.0
1336,2674000.0,82317965.0,2674000.0,34410016.0,2674000.0,19998730.0
1337,2676000.0,82343870.0,2676000.0,34410016.0,2676000.0,19998730.0
1338,2678000.0,82366937.0,2678000.0,34410016.0,2678000.0,19998730.0
1339,2680000.0,82387169.0,2680000.0,34410016.0,2680000.0,19998730.0
1340,2682000.0,82404572.0,2682000.0,34410016.0,2682000.0,19998730.0
1341,2684000.0,82419149.0,2684000.0,34410016.0,2684000.0,19998730.0
1342,2686000.0,82430906.0,2686000.0,34410016.0,2686000.0,19998730.0
1343,2688000.0,82439848.0,2688000.0,34410016.0,2688000.0,19998730.0
1344,2690000.0,82445982.0,2690000.0,34410016.0,2690000.0,19998730.0
1345,2692000.0,82449313.0,2692000.0,34410016.0,2692000.0,19998730.0
1346,2694000.0,82449849.0,2694000.0,34410016.0,2694000.0,19998730.0
1347,2696000.0,82449849.0,2696000.0,34410016.0,2696000.0,19998730.0
1348,2698000.0,82449849.0,2698000.0,34410016.0,2698000.0,19998730.0
1349,2700000.0,82449849.0,2700000.0,34410016.0,2700000.0,19998730.0
1350,2702000.0,82449849.0,2702000.0,34410016.0,2702000.0,19998730.0
1351,2704000.0,82449849.0,2704000.0,34410016.0,2704000.0,19998730.0
1352,2706000.0,82449849.0,2706000.0,34410016.0,2706000.0,19998730.0
1353,2708000.0,82449849.0,2708000.0,34410016.0,2708000.0,19998730.0
1354,2710000.0,82449849.0,2710000.0,34410016.0,2710000.0,19998730.0
1355,2712000.0,82449849.0,2712000.0,34410016.0,2712000.0,19998730.0
1356,2714000.0,82449849.0,2714000.0,34410016.0,2714000.0,19998730.0
