,Time_nATP05,Pop_nATP05,Time_nATP10,Pop_nATP10,Time_nATP15,Pop_nATP15
0,3000.0,502.0,3000.0,502.0,3000.0,502.0
1,6000.0,504.0,6000.0,504.0,6000.0,504.0
2,9000.0,506.0,9000.0,506.0,9000.0,506.0
3,12000.0,508.0,12000.0,508.0,12000.0,508.0
4,15000.0,511.0,15000.0,511.0,15000.0,511.0
5,18000.0,513.0,18000.0,513.0,18000.0,513.0
6,21000.0,515.0,21000.0,515.0,21000.0,515.0
7,24000.0,517.0,24000.0,517.0,24000.0,517.0
8,27000.0,519.0,27000.0,519.0,27000.0,519.0
9,30000.0,521.0,30000.0,521.0,30000.0,521.0
10,33000.0,523.0,33000.0,523.0,33000.0,523.0
11,36000.0,526.0,36000.0,526.0,36000.0,526.0
12,39000.0,528.0,39000.0,528.0,39000.0,528.0
13,42000.0,530.0,42000.0,530.0,42000.0,530.0
14,45000.0,532.0,45000.0,532.0,45000.0,532.0
15,48000.0,534.0,48000.0,534.0,48000.0,534.0
16,51000.0,537.0,51000.0,537.0,51000.0,537.0
17,54000.0,539.0,54000.0,539.0,54000.0,539.0
18,57000.0,541.0,57000.0,541.0,57000.0,541.0
19,60000.0,543.0,60000.0,543.0,60000.0,543.0
20,63000.0,546.0,63000.0,546.0,63000.0,546.0
21,66000.0,548.0,66000.0,548.0,66000.0,548.0
22,69000.0,550.0,69000.0,550.0,69000.0,550.0
23,72000.0,553.0,72000.0,553.0,72000.0,553.0
24,75000.0,555.0,75000.0,555.0,75000.0,555.0
25,78000.0,557.0,78000.0,557.0,78000.0,557.0
26,81000.0,559.0,81000.0,559.0,81000.0,560.0
27,84000.0,562.0,84000.0,562.0,84000.0,562.0
28,87000.0,564.0,87000.0,564.0,87000.0,564.0
29,90000.0,566.0,90000.0,566.0,90000.0,567.0
30,93000.0,569.0,93000.0,569.0,93000.0,569.0
31,96000.0,571.0,96000.0,571.0,96000.0,571.0
32,99000.0,574.0,99000.0,574.0,99000.0,574.0
33,102000.0,576.0,102000.0,576.0,102000.0,576.0
34,105000.0,578.0,105000.0,578.0,105000.0,579.0
35,108000.0,581.0,108000.0,581.0,108000.0,581.0
36,111000.0,583.0,111000.0,583.0,111000.0,583.0
37,114000.0,586.0,114000.0,586.0,114000.0,586.0
38,117000.0,588.0,117000.0,588.0,117000.0,588.0
39,120000.0,591.0,120000.0,591.0,120000.0,591.0
40,123000.0,593.0,123000.0,593.0,123000.0,593.0
41,126000.0,595.0,126000.0,595.0,126000.0,596.0
42,129000.0,598.0,129000.0,598.0,129000.0,598.0
43,132000.0,600.0,132000.0,600.0,132000.0,601.0
44,135000.0,603.0,135000.0,603.0,135000.0,603.0
45,138000.0,605.0,138000.0,605.0,138000.0,606.0
46,141000.0,608.0,141000.0,608.0,141000.0,608.0
47,144000.0,611.0,144000.0,611.0,144000.0,611.0
48,147000.0,613.0,147000.0,613.0,147000.0,613.0
49,150000.0,616.0,150000.0,616.0,150000.0,616.0
50,153000.0,618.0,153000.0,618.0,153000.0,618.0
51,156000.0,621.0,156000.0,621.0,156000.0,621.0
52,159000.0,623.0,159000.0,623.0,159000.0,624.0
53,162000.0,626.0,162000.0,626.0,162000.0,626.0
54,165000.0,629.0,165000.0,629.0,165000.0,629.0
55,168000.0,631.0,168000.0,631.0,168000.0,631.0
56,171000.0,634.0,171000.0,634.0,171000.0,634.0
57,174000.0,636.0,174000.0,636.0,174000.0,637.0
58,177000.0,639.0,177000.0,639.0,177000.0,639.0
59,180000.0,642.0,180000.0,642.0,180000.0,642.0
60,183000.0,644.0,183000.0,644.0,183000.0,645.0
61,186000.0,647.0,186000.0,647.0,186000.0,647.0
62,189000.0,650.0,189000.0,650.0,189000.0,650.0
63,192000.0,653.0,192000.0,653.0,192000.0,653.0
64,195000.0,655.0,195000.0,655.0,195000.0,656.0
65,198000.0,658.0,198000.0,658.0,198000.0,658.0
66,201000.0,661.0,201000.0,661.0,201000.0,661.0
67,204000.0,664.0,204000.0,664.0,204000.0,664.0
68,207000.0,666.0,207000.0,666.0,207000.0,667.0
69,210000.0,669.0,210000.0,669.0,210000.0,669.0
70,213000.0,672.0,213000.0,672.0,213000.0,672.0
71,216000.0,675.0,216000.0,675.0,216000.0,675.0
72,219000.0,677.0,219000.0,677.0,219000.0,678.0
73,222000.0,680.0,222000.0,680.0,222000.0,681.0
74,225000.0,683.0,225000.0,683.0,225000.0,683.0
75,228000.0,686.0,228000.0,686.0,228000.0,686.0
76,231000.0,689.0,231000.0,689.0,231000.0,689.0
77,234000.0,692.0,234000.0,692.0,234000.0,692.0
78,237000.0,695.0,237000.0,695.0,237000.0,695.0
79,240000.0,698.0,240000.0,698.0,240000.0,698.0
80,243000.0,700.0,243000.0,700.0,243000.0,701.0
81,246000.0,703.0,246000.0,703.0,246000.0,704.0
82,249000.0,706.0,249000.0,706.0,249000.0,707.0
83,252000.0,709.0,252000.0,709.0,252000.0,710.0
84,255000.0,712.0,255000.0,712.0,255000.0,713.0
85,258000.0,715.0,258000.0,715.0,258000.0,716.0
86,261000.0,718.0,261000.0,718.0,261000.0,719.0
87,264000.0,721.0,264000.0,721.0,264000.0,722.0
88,267000.0,724.0,267000.0,724.0,267000.0,725.0
89,270000.0,727.0,270000.0,727.0,270000.0,728.0
90,273000.0,730.0,273000.0,730.0,273000.0,731.0
91,276000.0,733.0,276000.0,733.0,276000.0,734.0
92,279000.0,736.0,279000.0,736.0,279000.0,737.0
93,282000.0,739.0,282000.0,739.0,282000.0,740.0
94,285000.0,742.0,285000.0,742.0,285000.0,743.0
95,288000.0,746.0,288000.0,746.0,288000.0,746.0
96,291000.0,749.0,291000.0,749.0,291000.0,749.0
97,294000.0,752.0,294000.0,752.0,294000.0,752.0
98,297000.0,755.0,297000.0,755.0,297000.0,755.0
99,300000.0,758.0,300000.0,758.0,300000.0,759.0
100,303000.0,761.0,303000.0,761.0,303000.0,762.0
101,306000.0,764.0,306000.0,764.0,306000.0,765.0
102,309000.0,768.0,309000.0,768.0,309000.0,768.0
103,312000.0,771.0,312000.0,771.0,312000.0,771.0
104,315000.0,774.0,315000.0,774.0,315000.0,774.0
105,318000.0,777.0,318000.0,777.0,318000.0,778.0
106,321000.0,780.0,321000.0,780.0,321000.0,781.0
107,324000.0,784.0,324000.0,784.0,324000.0,784.0
108,327000.0,787.0,327000.0,787.0,327000.0,788.0
109,330000.0,790.0,330000.0,790.0,330000.0,791.0
110,333000.0,794.0,333000.0,794.0,333000.0,794.0
111,336000.0,797.0,336000.0,797.0,336000.0,797.0
112,339000.0,800.0,339000.0,800.0,339000.0,801.0
113,342000.0,804.0,342000.0,804.0,342000.0,804.0
114,345000.0,807.0,345000.0,807.0,345000.0,807.0
115,348000.0,810.0,348000.0,810.0,348000.0,811.0
116,351000.0,814.0,351000.0,814.0,351000.0,814.0
117,354000.0,817.0,354000.0,817.0,354000.0,818.0
118,357000.0,820.0,357000.0,820.0,357000.0,821.0
119,360000.0,824.0,360000.0,824.0,360000.0,824.0
120,363000.0,827.0,363000.0,827.0,363000.0,828.0
121,366000.0,831.0,366000.0,831.0,366000.0,831.0
122,369000.0,834.0,369000.0,834.0,369000.0,835.0
123,372000.0,838.0,372000.0,838.0,372000.0,838.0
124,375000.0,841.0,375000.0,841.0,375000.0,842.0
125,378000.0,845.0,378000.0,845.0,378000.0,845.0
126,381000.0,848.0,381000.0,848.0,381000.0,849.0
127,384000.0,852.0,384000.0,852.0,384000.0,852.0
128,387000.0,855.0,387000.0,855.0,387000.0,856.0
129,390000.0,859.0,390000.0,859.0,390000.0,860.0
130,393000.0,862.0,393000.0,862.0,393000.0,863.0
131,396000.0,866.0,396000.0,866.0,396000.0,867.0
132,399000.0,870.0,399000.0,870.0,399000.0,870.0
133,402000.0,873.0,402000.0,873.0,402000.0,874.0
134,405000.0,877.0,405000.0,877.0,405000.0,878.0
135,408000.0,881.0,408000.0,881.0,408000.0,881.0
136,411000.0,884.0,411000.0,884.0,411000.0,885.0
137,414000.0,888.0,414000.0,888.0,414000.0,889.0
138,417000.0,892.0,417000.0,892.0,417000.0,892.0
139,420000.0,895.0,420000.0,895.0,420000.0,896.0
140,423000.0,899.0,423000.0,899.0,423000.0,900.0
141,426000.0,903.0,426000.0,903.0,426000.0,904.0
142,429000.0,907.0,429000.0,907.0,429000.0,907.0
143,432000.0,910.0,432000.0,910.0,432000.0,911.0
144,435000.0,914.0,435000.0,914.0,435000.0,915.0
145,438000.0,918.0,438000.0,918.0,438000.0,919.0
146,441000.0,922.0,441000.0,922.0,441000.0,923.0
147,444000.0,926.0,444000.0,926.0,444000.0,926.0
148,447000.0,930.0,447000.0,930.0,447000.0,930.0
149,450000.0,933.0,450000.0,933.0,450000.0,934.0
150,453000.0,937.0,453000.0,937.0,453000.0,938.0
151,456000.0,941.0,456000.0,941.0,456000.0,942.0
152,459000.0,945.0,459000.0,945.0,459000.0,946.0
153,462000.0,949.0,462000.0,949.0,462000.0,950.0
154,465000.0,953.0,465000.0,953.0,465000.0,954.0
155,468000.0,957.0,468000.0,957.0,468000.0,958.0
156,471000.0,961.0,471000.0,961.0,471000.0,962.0
157,474000.0,965.0,474000.0,965.0,474000.0,966.0
158,477000.0,969.0,477000.0,969.0,477000.0,970.0
159,480000.0,973.0,480000.0,973.0,480000.0,974.0
160,483000.0,977.0,483000.0,977.0,483000.0,978.0
161,486000.0,981.0,486000.0,981.0,486000.0,982.0
162,489000.0,985.0,489000.0,985.0,489000.0,986.0
163,492000.0,989.0,492000.0,989.0,492000.0,990.0
164,495000.0,994.0,495000.0,994.0,495000.0,994.0
165,498000.0,998.0,498000.0,998.0,498000.0,999.0
166,501000.0,1002.0,501000.0,1002.0,501000.0,1003.0
167,504000.0,1006.0,504000.0,1006.0,504000.0,1007.0
168,507000.0,1010.0,507000.0,1010.0,507000.0,1011.0
169,510000.0,1014.0,510000.0,1014.0,510000.0,1015.0
170,513000.0,1019.0,513000.0,1019.0,513000.0,1020.0
171,516000.0,1023.0,516000.0,1023.0,516000.0,1024.0
172,519000.0,1027.0,519000.0,1027.0,519000.0,1028.0
173,522000.0,1031.0,522000.0,1031.0,522000.0,1033.0
174,525000.0,1036.0,525000.0,1036.0,525000.0,1037.0
175,528000.0,1040.0,528000.0,1040.0,528000.0,1041.0
176,531000.0,1044.0,531000.0,1044.0,531000.0,1045.0
177,534000.0,1049.0,534000.0,1049.0,534000.0,1050.0
178,537000.0,1053.0,537000.0,1053.0,537000.0,1054.0
179,540000.0,1058.0,540000.0,1058.0,540000.0,1059.0
180,543000.0,1062.0,543000.0,1062.0,543000.0,1063.0
181,546000.0,1066.0,546000.0,1066.0,546000.0,1068.0
182,549000.0,1071.0,549000.0,1071.0,549000.0,1072.0
183,552000.0,1075.0,552000.0,1075.0,552000.0,1076.0
184,555000.0,1080.0,555000.0,1080.0,555000.0,1081.0
185,558000.0,1084.0,558000.0,1084.0,558000.0,1085.0
186,561000.0,1089.0,561000.0,1089.0,561000.0,1090.0
187,564000.0,1093.0,564000.0,1093.0,564000.0,1095.0
188,567000.0,1098.0,567000.0,1098.0,567000.0,1099.0
189,570000.0,1102.0,570000.0,1102.0,570000.0,1104.0
190,573000.0,1107.0,573000.0,1107.0,573000.0,1108.0
191,576000.0,1112.0,576000.0,1112.0,576000.0,1113.0
192,579000.0,1116.0,579000.0,1116.0,579000.0,1118.0
193,582000.0,1121.0,582000.0,1121.0,582000.0,1122.0
194,585000.0,1126.0,585000.0,1126.0,585000.0,1127.0
195,588000.0,1130.0,588000.0,1130.0,588000.0,1132.0
196,591000.0,1135.0,591000.0,1135.0,591000.0,1136.0
197,594000.0,1140.0,594000.0,1140.0,594000.0,1141.0
198,597000.0,1145.0,597000.0,1145.0,597000.0,1146.0
199,600000.0,1149.0,600000.0,1149.0,600000.0,1151.0
200,603000.0,1154.0,603000.0,1154.0,603000.0,1155.0
201,606000.0,1159.0,606000.0,1159.0,606000.0,1160.0
202,609000.0,1164.0,609000.0,1164.0,609000.0,1165.0
203,612000.0,1169.0,612000.0,1169.0,612000.0,1170.0
204,615000.0,1173.0,615000.0,1173.0,615000.0,1175.0
205,618000.0,1178.0,618000.0,1178.0,618000.0,1180.0
206,621000.0,1183.0,621000.0,1183.0,621000.0,1185.0
207,624000.0,1188.0,624000.0,1188.0,624000.0,1190.0
208,627000.0,1193.0,627000.0,1193.0,627000.0,1195.0
209,630000.0,1198.0,630000.0,1198.0,630000.0,1200.0
210,633000.0,1203.0,633000.0,1203.0,633000.0,1205.0
211,636000.0,1208.0,636000.0,1208.0,636000.0,1210.0
212,639000.0,1213.0,639000.0,1213.0,639000.0,1215.0
213,642000.0,1218.0,642000.0,1218.0,642000.0,1220.0
214,645000.0,1223.0,645000.0,1223.0,645000.0,1225.0
215,648000.0,1228.0,648000.0,1228.0,648000.0,1230.0
216,651000.0,1234.0,651000.0,1234.0,651000.0,1235.0
217,654000.0,1239.0,654000.0,1239.0,654000.0,1240.0
218,657000.0,1244.0,657000.0,1244.0,657000.0,1245.0
219,660000.0,1249.0,660000.0,1249.0,660000.0,1251.0
220,663000.0,1254.0,663000.0,1254.0,663000.0,1256.0
221,666000.0,1259.0,666000.0,1259.0,666000.0,1261.0
222,669000.0,1265.0,669000.0,1265.0,669000.0,1266.0
223,672000.0,1270.0,672000.0,1270.0,672000.0,1272.0
224,675000.0,1275.0,675000.0,1275.0,675000.0,1277.0
225,678000.0,1281.0,678000.0,1281.0,678000.0,1282.0
226,681000.0,1286.0,681000.0,1286.0,681000.0,1288.0
227,684000.0,1291.0,684000.0,1291.0,684000.0,1293.0
228,687000.0,1297.0,687000.0,1297.0,687000.0,1298.0
229,690000.0,1302.0,690000.0,1302.0,690000.0,1304.0
230,693000.0,1308.0,693000.0,1308.0,693000.0,1309.0
231,696000.0,1313.0,696000.0,1313.0,696000.0,1315.0
232,699000.0,1318.0,699000.0,1318.0,699000.0,1320.0
233,702000.0,1324.0,702000.0,1324.0,702000.0,1326.0
234,705000.0,1330.0,705000.0,1330.0,705000.0,1331.0
235,708000.0,1335.0,708000.0,1335.0,708000.0,1337.0
236,711000.0,1341.0,711000.0,1341.0,711000.0,1343.0
237,714000.0,1346.0,714000.0,1346.0,714000.0,1348.0
238,717000.0,1352.0,717000.0,1352.0,717000.0,1354.0
239,720000.0,1357.0,720000.0,1357.0,720000.0,1359.0
240,723000.0,1363.0,723000.0,1363.0,723000.0,1365.0
241,726000.0,1369.0,726000.0,1369.0,726000.0,1371.0
242,729000.0,1375.0,729000.0,1375.0,729000.0,1376.0
243,732000.0,1380.0,732000.0,1380.0,732000.0,1382.0
244,735000.0,1386.0,735000.0,1386.0,735000.0,1388.0
245,738000.0,1392.0,738000.0,1392.0,738000.0,1394.0
246,741000.0,1398.0,741000.0,1398.0,741000.0,1400.0
247,744000.0,1403.0,744000.0,1403.0,744000.0,1405.0
248,747000.0,1409.0,747000.0,1409.0,747000.0,1411.0
249,750000.0,1415.0,750000.0,1415.0,750000.0,1417.0
250,753000.0,1421.0,753000.0,1421.0,753000.0,1423.0
251,756000.0,1427.0,756000.0,1427.0,756000.0,1429.0
252,759000.0,1433.0,759000.0,1433.0,759000.0,1435.0
253,762000.0,1439.0,762000.0,1439.0,762000.0,1441.0
254,765000.0,1445.0,765000.0,1445.0,765000.0,1447.0
255,768000.0,1451.0,768000.0,1451.0,768000.0,1453.0
256,771000.0,1457.0,771000.0,1457.0,771000.0,1459.0
257,774000.0,1463.0,774000.0,1463.0,774000.0,1465.0
258,777000.0,1469.0,777000.0,1469.0,777000.0,1471.0
259,780000.0,1475.0,780000.0,1475.0,780000.0,1478.0
260,783000.0,1481.0,783000.0,1481.0,783000.0,1484.0
261,786000.0,1488.0,786000.0,1488.0,786000.0,1490.0
262,789000.0,1494.0,789000.0,1494.0,789000.0,1496.0
263,792000.0,1500.0,792000.0,1500.0,792000.0,1502.0
264,795000.0,1506.0,795000.0,1506.0,795000.0,1509.0
265,798000.0,1513.0,798000.0,1513.0,798000.0,1515.0
266,801000.0,1519.0,801000.0,1519.0,801000.0,1521.0
267,804000.0,1525.0,804000.0,1525.0,804000.0,1528.0
268,807000.0,1532.0,807000.0,1532.0,807000.0,1534.0
269,810000.0,1538.0,810000.0,1538.0,810000.0,1540.0
270,813000.0,1544.0,813000.0,1544.0,813000.0,1547.0
271,816000.0,1551.0,816000.0,1551.0,816000.0,1553.0
272,819000.0,1557.0,819000.0,1557.0,819000.0,1560.0
273,822000.0,1564.0,822000.0,1564.0,822000.0,1566.0
274,825000.0,1570.0,825000.0,1570.0,825000.0,1573.0
275,828000.0,1577.0,828000.0,1577.0,828000.0,1579.0
276,831000.0,1583.0,831000.0,1583.0,831000.0,1586.0
277,834000.0,1590.0,834000.0,1590.0,834000.0,1593.0
278,837000.0,1597.0,837000.0,1597.0,837000.0,1599.0
279,840000.0,1603.0,840000.0,1603.0,840000.0,1606.0
280,843000.0,1610.0,843000.0,1610.0,843000.0,1613.0
281,846000.0,1617.0,846000.0,1617.0,846000.0,1619.0
282,849000.0,1623.0,849000.0,1623.0,849000.0,1626.0
283,852000.0,1630.0,852000.0,1630.0,852000.0,1633.0
284,855000.0,1637.0,855000.0,1637.0,855000.0,1640.0
285,858000.0,1644.0,858000.0,1644.0,858000.0,1647.0
286,861000.0,1651.0,861000.0,1651.0,861000.0,1654.0
287,864000.0,1658.0,864000.0,1658.0,864000.0,1660.0
288,867000.0,1665.0,867000.0,1665.0,867000.0,1667.0
289,870000.0,1671.0,870000.0,1671.0,870000.0,1674.0
290,873000.0,1678.0,873000.0,1678.0,873000.0,1681.0
291,876000.0,1685.0,876000.0,1685.0,876000.0,1688.0
292,879000.0,1692.0,879000.0,1692.0,879000.0,1695.0
293,882000.0,1700.0,882000.0,1700.0,882000.0,1702.0
294,885000.0,1707.0,885000.0,1707.0,885000.0,1710.0
295,888000.0,1714.0,888000.0,1714.0,888000.0,1717.0
296,891000.0,1721.0,891000.0,1721.0,891000.0,1724.0
297,894000.0,1728.0,894000.0,1728.0,894000.0,1731.0
298,897000.0,1735.0,897000.0,1735.0,897000.0,1738.0
299,900000.0,1742.0,900000.0,1742.0,900000.0,1746.0
300,903000.0,1750.0,903000.0,1750.0,903000.0,1753.0
301,906000.0,1757.0,906000.0,1757.0,906000.0,1760.0
302,909000.0,1764.0,909000.0,1764.0,909000.0,1768.0
303,912000.0,1772.0,912000.0,1772.0,912000.0,1775.0
304,915000.0,1779.0,915000.0,1779.0,915000.0,1782.0
305,918000.0,1787.0,918000.0,1787.0,918000.0,1790.0
306,921000.0,1794.0,921000.0,1794.0,921000.0,1797.0
307,924000.0,1801.0,924000.0,1801.0,924000.0,1805.0
308,927000.0,1809.0,927000.0,1809.0,927000.0,1812.0
309,930000.0,1817.0,930000.0,1817.0,930000.0,1820.0
310,933000.0,1824.0,933000.0,1824.0,933000.0,1827.0
311,936000.0,1832.0,936000.0,1832.0,936000.0,1835.0
312,939000.0,1839.0,939000.0,1839.0,939000.0,1843.0
313,942000.0,1847.0,942000.0,1847.0,942000.0,1850.0
314,945000.0,1855.0,945000.0,1855.0,945000.0,1858.0
315,948000.0,1862.0,948000.0,1862.0,948000.0,1866.0
316,951000.0,1870.0,951000.0,1870.0,951000.0,1874.0
317,954000.0,1878.0,954000.0,1878.0,954000.0,1882.0
318,957000.0,1886.0,957000.0,1886.0,957000.0,1889.0
319,960000.0,1894.0,960000.0,1894.0,960000.0,1897.0
320,963000.0,1902.0,963000.0,1902.0,963000.0,1905.0
321,966000.0,1910.0,966000.0,1910.0,966000.0,1913.0
322,969000.0,1918.0,969000.0,1918.0,969000.0,1921.0
323,972000.0,1926.0,972000.0,1926.0,972000.0,1929.0
324,975000.0,1934.0,975000.0,1934.0,975000.0,1937.0
325,978000.0,1942.0,978000.0,1942.0,978000.0,1945.0
326,981000.0,1950.0,981000.0,1950.0,981000.0,1953.0
327,984000.0,1958.0,984000.0,1958.0,984000.0,1962.0
328,987000.0,1966.0,987000.0,1966.0,987000.0,1970.0
329,990000.0,1974.0,990000.0,1974.0,990000.0,1978.0
330,993000.0,1982.0,993000.0,1982.0,993000.0,1986.0
331,996000.0,1991.0,996000.0,1991.0,996000.0,1995.0
332,999000.0,1999.0,999000.0,1999.0,999000.0,2003.0
333,1002000.0,2007.0,1002000.0,2007.0,1002000.0,2011.0
334,1005000.0,2016.0,1005000.0,2016.0,1005000.0,2020.0
335,1008000.0,2024.0,1008000.0,2024.0,1008000.0,2028.0
336,1011000.0,2033.0,1011000.0,2033.0,1011000.0,2037.0
337,1014000.0,2041.0,1014000.0,2041.0,1014000.0,2045.0
338,1017000.0,2050.0,1017000.0,2050.0,1017000.0,2054.0
339,1020000.0,2058.0,1020000.0,2058.0,1020000.0,2062.0
340,1023000.0,2067.0,1023000.0,2067.0,1023000.0,2071.0
341,1026000.0,2075.0,1026000.0,2075.0,1026000.0,2079.0
342,1029000.0,2084.0,1029000.0,2084.0,1029000.0,2088.0
343,1032000.0,2093.0,1032000.0,2093.0,1032000.0,2097.0
344,1035000.0,2101.0,1035000.0,2101.0,1035000.0,2106.0
345,1038000.0,2110.0,1038000.0,2110.0,1038000.0,2114.0
346,1041000.0,2119.0,1041000.0,2119.0,1041000.0,2123.0
347,1044000.0,2128.0,1044000.0,2128.0,1044000.0,2132.0
348,1047000.0,2137.0,1047000.0,2137.0,1047000.0,2141.0
349,1050000.0,2146.0,1050000.0,2146.0,1050000.0,2150.0
350,1053000.0,2155.0,1053000.0,2155.0,1053000.0,2159.0
351,1056000.0,2164.0,1056000.0,2164.0,1056000.0,2168.0
352,1059000.0,2173.0,1059000.0,2173.0,1059000.0,2177.0
353,1062000.0,2182.0,1062000.0,2182.0,1062000.0,2186.0
354,1065000.0,2191.0,1065000.0,2191.0,1065000.0,2195.0
355,1068000.0,2200.0,1068000.0,2200.0,1068000.0,2204.0
356,1071000.0,2209.0,1071000.0,2209.0,1071000.0,2214.0
357,1074000.0,2218.0,1074000.0,2218.0,1074000.0,2223.0
358,1077000.0,2227.0,1077000.0,2227.0,1077000.0,2232.0
359,1080000.0,2237.0,1080000.0,2237.0,1080000.0,2241.0
360,1083000.0,2246.0,1083000.0,2246.0,1083000.0,2251.0
361,1086000.0,2255.0,1086000.0,2255.0,1086000.0,2260.0
362,1089000.0,2265.0,1089000.0,2265.0,1089000.0,2270.0
363,1092000.0,2274.0,1092000.0,2274.0,1092000.0,2279.0
364,1095000.0,2284.0,1095000.0,2284.0,1095000.0,2289.0
365,1098000.0,2293.0,1098000.0,2293.0,1098000.0,2298.0
366,1101000.0,2303.0,1101000.0,2303.0,1101000.0,2308.0
367,1104000.0,2312.0,1104000.0,2312.0,1104000.0,2317.0
368,1107000.0,2322.0,1107000.0,2322.0,1107000.0,2327.0
369,1110000.0,2332.0,1110000.0,2332.0,1110000.0,2337.0
370,1113000.0,2342.0,1113000.0,2342.0,1113000.0,2347.0
371,1116000.0,2351.0,1116000.0,2351.0,1116000.0,2356.0
372,1119000.0,2361.0,1119000.0,2361.0,1119000.0,2366.0
373,1122000.0,2371.0,1122000.0,2371.0,1122000.0,2376.0
374,1125000.0,2381.0,1125000.0,2381.0,1125000.0,2386.0
375,1128000.0,2391.0,1128000.0,2391.0,1128000.0,2396.0
376,1131000.0,2401.0,1131000.0,2401.0,1131000.0,2406.0
377,1134000.0,2411.0,1134000.0,2411.0,1134000.0,2416.0
378,1137000.0,2421.0,1137000.0,2421.0,1137000.0,2426.0
379,1140000.0,2431.0,1140000.0,2431.0,1140000.0,2436.0
380,1143000.0,2441.0,1143000.0,2441.0,1143000.0,2446.0
381,1146000.0,2451.0,1146000.0,2451.0,1146000.0,2457.0
382,1149000.0,2461.0,1149000.0,2461.0,1149000.0,2467.0
383,1152000.0,2472.0,1152000.0,2472.0,1152000.0,2477.0
384,1155000.0,2482.0,1155000.0,2482.0,1155000.0,2488.0
385,1158000.0,2492.0,1158000.0,2492.0,1158000.0,2498.0
386,1161000.0,2503.0,1161000.0,2503.0,1161000.0,2508.0
387,1164000.0,2513.0,1164000.0,2513.0,1164000.0,2519.0
388,1167000.0,2524.0,1167000.0,2524.0,1167000.0,2529.0
389,1170000.0,2534.0,1170000.0,2534.0,1170000.0,2540.0
390,1173000.0,2545.0,1173000.0,2545.0,1173000.0,2551.0
391,1176000.0,2555.0,1176000.0,2555.0,1176000.0,2561.0
392,1179000.0,2566.0,1179000.0,2566.0,1179000.0,2572.0
393,1182000.0,2577.0,1182000.0,2577.0,1182000.0,2583.0
394,1185000.0,2587.0,1185000.0,2587.0,1185000.0,2593.0
395,1188000.0,2598.0,1188000.0,2598.0,1188000.0,2604.0
396,1191000.0,2609.0,1191000.0,2609.0,1191000.0,2615.0
397,1194000.0,2620.0,1194000.0,2620.0,1194000.0,2626.0
398,1197000.0,2631.0,1197000.0,2631.0,1197000.0,2637.0
399,1200000.0,2642.0,1200000.0,2642.0,1200000.0,2648.0
400,1203000.0,2653.0,1203000.0,2653.0,1203000.0,2659.0
401,1206000.0,2664.0,1206000.0,2664.0,1206000.0,2670.0
402,1209000.0,2675.0,1209000.0,2675.0,1209000.0,2681.0
403,1212000.0,2686.0,1212000.0,2686.0,1212000.0,2692.0
404,1215000.0,2697.0,1215000.0,2697.0,1215000.0,2704.0
405,1218000.0,2709.0,1218000.0,2709.0,1218000.0,2715.0
406,1221000.0,2720.0,1221000.0,2720.0,1221000.0,2726.0
407,1224000.0,2731.0,1224000.0,2731.0,1224000.0,2738.0
408,1227000.0,2743.0,1227000.0,2743.0,1227000.0,2749.0
409,1230000.0,2754.0,1230000.0,2754.0,1230000.0,2761.0
410,1233000.0,2766.0,1233000.0,2766.0,1233000.0,2772.0
411,1236000.0,2777.0,1236000.0,2777.0,1236000.0,2784.0
412,1239000.0,2789.0,1239000.0,2789.0,1239000.0,2795.0
413,1242000.0,2800.0,1242000.0,2800.0,1242000.0,2807.0
414,1245000.0,2812.0,1245000.0,2812.0,1245000.0,2819.0
415,1248000.0,2824.0,1248000.0,2824.0,1248000.0,2831.0
416,1251000.0,2836.0,1251000.0,2836.0,1251000.0,2842.0
417,1254000.0,2847.0,1254000.0,2847.0,1254000.0,2854.0
418,1257000.0,2859.0,1257000.0,2859.0,1257000.0,2866.0
419,1260000.0,2871.0,1260000.0,2871.0,1260000.0,2878.0
420,1263000.0,2883.0,1263000.0,2883.0,1263000.0,2890.0
421,1266000.0,2895.0,1266000.0,2895.0,1266000.0,2902.0
422,1269000.0,2907.0,1269000.0,2907.0,1269000.0,2914.0
423,1272000.0,2919.0,1272000.0,2919.0,1272000.0,2927.0
424,1275000.0,2932.0,1275000.0,2932.0,1275000.0,2939.0
425,1278000.0,2944.0,1278000.0,2944.0,1278000.0,2951.0
426,1281000.0,2956.0,1281000.0,2956.0,1281000.0,2963.0
427,1284000.0,2968.0,1284000.0,2968.0,1284000.0,2976.0
428,1287000.0,2981.0,1287000.0,2981.0,1287000.0,2988.0
429,1290000.0,2993.0,1290000.0,2993.0,1290000.0,3001.0
430,1293000.0,3006.0,1293000.0,3006.0,1293000.0,3013.0
431,1296000.0,3018.0,1296000.0,3018.0,1296000.0,3026.0
432,1299000.0,3031.0,1299000.0,3031.0,1299000.0,3038.0
433,1302000.0,3043.0,1302000.0,3043.0,1302000.0,3051.0
434,1305000.0,3056.0,1305000.0,3056.0,1305000.0,3064.0
435,1308000.0,3069.0,1308000.0,3069.0,1308000.0,3077.0
436,1311000.0,3082.0,1311000.0,3082.0,1311000.0,3089.0
437,1314000.0,3095.0,1314000.0,3095.0,1314000.0,3102.0
438,1317000.0,3107.0,1317000.0,3107.0,1317000.0,3115.0
439,1320000.0,3120.0,1320000.0,3120.0,1320000.0,3128.0
440,1323000.0,3133.0,1323000.0,3133.0,1323000.0,3141.0
